Date,ICE-BRENT CRUDE OIL TRc1 - SETT. PRICE,ICE-COAL ROTTERDAM TRc1 - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Mth - SETT. PRICE,ICE EUA Yearly Energy Future c1 - SETT. PRICE,GME-Italy Baseload E/Mwh,STOXX EUROPE 600 E - PRICE INDEX
31-10-22,95.9527872,221.84592,80,79.97,143.25,412.198
01-11-22,95.857734,227.972276,116.75,76.72,109.2,414.61
02-11-22,97.9524224,233.77788,134,76.7,124.71,413.386
03-11-22,97.0878718,226.64434,124.4,76.28,132.92,409.553
04-11-22,98.9662514,216.86832,121,76.36,190.67,416.982
07-11-22,97.733952,200.51829,110.5,77.49,186.97,418.338
08-11-22,94.678176,190.130775,116.32,76.06,166.8,421.606
09-11-22,92.548085,188.59232,110.5,72.76,210.5,420.344
10-11-22,91.7610054,186.764553,109.2,73.05,259.35,431.889
11-11-22,92.72634,184.0713,98.7,75.84,213.41,432.257
14-11-22,90.2079528,187.89288,114.8,75.23,215.3,432.859
15-11-22,90.7034882,196.656295,123.25,76.65,253.9,434.442
16-11-22,89.3573208,189.56916,116,73.41,261.37,430.173
17-11-22,86.660145,194.9805,108.2,72.4,253.85,428.383
18-11-22,84.8704844,201.133943,108.8,72.47,247.32,433.327
21-11-22,85.3923015,211.112814,116.9,74.61,249.75,433.062
22-11-22,85.7701684,206.75697,124.5,73.89,233.04,436.215
23-11-22,82.16442,205.7718,128,75.87,240.66,438.818
24-11-22,81.994672,205.41904,122.35,78.27,301.48,440.841
25-11-22,80.45206,206.5414,125.2,78.86,294.35,440.73
28-11-22,80.478006,240.8826,123,78.81,334.25,437.853
29-11-22,80.4012702,251.7684,131,81.25,369.99,437.292
30-11-22,82.1050644,268.14132,141.3,84.69,384.48,440.045
01-12-22,82.5698832,252.80374,148.7,85.22,384.74,443.965
02-12-22,81.2016515,253.36965,137,87.67,382.07,443.287
05-12-22,78.810576,249.9767,133,87.31,367.05,441.475
06-12-22,75.79512,254.70408,141,87.69,402.14,438.918
07-12-22,73.4604381,250.643169,149,88.07,380.51,436.204
08-12-22,72.1391795,242.990145,137.93,88.67,362.24,435.474
09-12-22,72.269887,247.768903,135.5,87.84,387.68,439.131
12-12-22,74.0296678,237.542305,136.15,90.17,423.3,436.98
13-12-22,75.8980964,232.36031,137.75,88.64,422.58,442.601
14-12-22,77.419605,225.23769,131.75,86.61,411.47,442.509
15-12-22,76.4259189,225.8616,134.5,85.5,368.17,429.907
16-12-22,74.6928,221.319,117.5,83.82,368.25,424.741
19-12-22,75.24741,217.349975,107,87.33,239.04,425.866
20-12-22,75.3129847,216.9755885,108.5,90.22,271.24,424.185
21-12-22,77.525286,215.03364,99.4,87.9,254.53,431.442
22-12-22,76.4467396,216.65259,91.15,89.37,234.62,427.265
23-12-22,79.065228,215.469705,82.9,89.37,200.52,427.453
27-12-22,79.2727299,209.9557005,82.9,88.3,212.28,428
28-12-22,78.4875368,214.318298,83.7,86.05,179.55,427.457
29-12-22,77.15988,213.7233,83.5,84.4,205.46,430.351
30-12-22,80.274304,213.37024,74,83.97,179.29,424.888
03-01-23,77.849683,177.5560675,72,83.57,174.74,434.181
04-01-23,73.4412616,168.6488375,65,77.78,173.76,440.188
05-01-23,74.8003533,168.9638175,69.7,78.83,183.92,439.326
06-01-23,73.816515,161.87585,67.7,77.39,170.99,444.416
09-01-23,74.244951,160.887364,72,81.45,155.56,448.351
10-01-23,74.622762,160.331802,70.75,80.54,162.3,445.706
11-01-23,76.866566,153.417,65,79,183.14,447.41
12-01-23,77.47566,159.2294,67.4,80.24,174.83,450.223
13-01-23,78.7586384,156.07657,64.9,79.86,193.13,452.541
16-01-23,78.0883376,155.32608,57.85,77.57,153.12,454.634
17-01-23,79.6444032,157.5832,53.85,79.56,170.38,456.456
18-01-23,78.7433178,162.15675,61.25,83.26,151.63,457.532
19-01-23,79.5790992,161.6335,60,83.9,180.11,450.45
20-01-23,80.7273849,160.7085735,64,85.08,185.65,452.123
23-01-23,81.1462647,158.630412,64.5,85.19,203.76,454.492
24-01-23,79.127631,156.179,58.93,81.67,201.47,453.38
25-01-23,78.9005604,152.7713475,56.6,84.26,186.86,452.069
26-01-23,80.3289492,152.815104,56.6,89.36,174.27,453.98
27-01-23,79.7462652,153.814773,53.75,89.23,171.68,455.172
30-01-23,78.292233,128.18163,56.3,89.61,178.92,454.397
31-01-23,77.7848736,125.805456,57.15,93.01,161.6,453.215
01-02-23,75.3844,129.311,59.3,95.45,164.22,453.095
02-02-23,75.3162003,125.4353415,57.3,93.01,181.47,459.203
03-02-23,74.0668082,128.324405,58.75,93.29,170.44,460.769
06-02-23,75.4802503,129.7768225,57.8,90.88,173.65,457.155
07-02-23,78.0467833,126.82952,54.6,90.29,178.7,458.194
08-02-23,79.4561911,121.0658735,54.6,90.28,170.31,459.456
09-02-23,78.707525,119.2256,53,90.96,179,462.313
10-02-23,80.9275603,123.65364,52.7,93.03,167.8,457.895
13-02-23,80.7932724,123.13488,52.7,92.22,168.38,462.034
14-02-23,79.7203374,124.82502,52.7,92.05,161.24,462.397
15-02-23,79.8764052,127.70121,52.7,94.37,165.98,464.359
16-02-23,79.8085332,128.42106,51.6,97.54,163.35,465.236
17-02-23,77.6133,127.64115,48.9,96.25,165.96,464.296
20-02-23,78.7021305,127.784475,49.15,98.35,159.37,464.639
21-02-23,78.010526,128.68684,48.55,100.34,159.48,463.773
22-02-23,76.030786,129.3749665,50.33,96.77,162.72,462.224
23-02-23,77.5930864,131.19376,50.7,97.58,156.34,462.503
24-02-23,78.8548068,130.760917,50.83,97.39,163.88,457.696
27-02-23,77.7313865,139.6713755,47.2,100.23,173.38,462.577
28-02-23,79.3213506,137.954286,47.45,99.8,162.79,461.112
01-03-23,79.0532715,134.8809525,47.4,96.92,168.22,457.683
02-03-23,79.9828125,133.44625,46.85,93.38,167.73,460.023
03-03-23,80.7282648,123.91878,45.2,92.18,165.35,464.263
06-03-23,80.70757,115.1895,42.95,92.98,146.36,464.178
07-03-23,78.9705806,118.04343,42,95.69,151.36,460.598
08-03-23,78.3955706,116.9863735,44.2,97.85,135.54,460.987
09-03-23,77.1172362,119.801565,41.15,98.42,133.1,459.977
10-03-23,77.7784324,126.8433,52.86,99.8,123.5,453.756
13-03-23,75.2816785,129.2287325,52,97.13,145.4,442.803
14-03-23,72.1671355,131.38239,47.4,92.68,131.44,449.56
15-03-23,69.6834747,130.49694,45.05,89.2,140.8,436.454
16-03-23,70.438365,130.1271,44.34,87.07,129.17,441.639
17-03-23,68.4137532,126.10182,43.8,87.29,127.01,436.309
20-03-23,68.8401668,125.47774,39.2,87.83,137.41,440.598
21-03-23,69.9542032,129.09764,41.35,89.73,133.89,446.471
22-03-23,70.6491287,126.300633,39.9,89.67,132.74,447.164
23-03-23,70.0922576,125.392288,40.65,92.58,142.51,446.215
24-03-23,69.6994555,125.6151675,43.15,87.65,130.87,440.114
27-03-23,72.3602124,126.6674225,41.5,87.41,138.23,444.724
28-03-23,72.5349625,127.08605,42.9,89.32,120.34,444.45
29-03-23,72.19373,127.0399375,44.25,90.29,136.5,450.205
30-03-23,72.7183345,126.502565,43.58,90.96,155.42,454.843
31-03-23,73.5950043,127.132902,47,91.93,131.15,457.84
03-04-23,77.9530005,136.75965,49.17,95.75,141.51,457.718
04-04-23,77.5570152,131.529174,45.47,94.96,147.35,457.343
05-04-23,77.9511282,127.48802,45.25,96.66,171.62,456.593
06-04-23,77.94864,123.717825,43.15,96.66,152.47,458.941
10-04-23,77.521362,124.41359,43.15,96.66,101.29,458.941
11-04-23,78.4692699,118.6525755,43.65,97.44,135,461.787
12-04-23,79.4703,121.758,42.9,95.92,153.96,462.378
13-04-23,77.9519123,121.695168,41.85,94.45,145.32,464.211
14-04-23,78.4635579,123.545331,41,93.84,146.18,466.913
17-04-23,77.57659,124.474,41.15,93.04,144.48,466.844
18-04-23,77.2670073,124.9197045,42,95.31,145,468.619
19-04-23,75.8810792,125.98158,43.05,94.45,143.2,468.131
20-04-23,73.949413,126.4252295,40.7,91.96,148.96,467.43
21-04-23,74.3244822,126.7411725,40.65,89.72,144.02,469.001
24-04-23,74.9302156,125.66865,39.81,88.39,114.4,468.97
25-04-23,73.6145857,127.5974,39.5,86.99,107.12,467.078
26-04-23,70.371602,126.94787,38.5,85.64,120.42,463.206
27-04-23,71.0706182,126.9604,38.81,86.05,129.73,464.034
28-04-23,72.1777776,127.0416,38.1,87.34,133.71,466.636
01-05-23,72.2640996,124.282224,38.1,85.91,123.97,466.888
02-05-23,68.4786844,123.738037,38.35,88.41,123.97,461.079
03-05-23,65.4036792,118.90756,36.81,85,124.02,462.505
04-05-23,65.84305,113.794954,36.45,84.67,117.64,460.339
05-05-23,68.349057,115.4127835,35.9,84.96,118.34,465.313
08-05-23,69.9836076,115.548834,35.9,85.41,132.27,466.94
09-05-23,70.6570304,114.05125,36.05,86.77,134.68,465.413
10-05-23,69.5904075,111.5213375,34.69,89.49,126.48,463.637
11-05-23,68.700425,109.125375,34.75,88.38,120.92,463.624
12-05-23,68.3721311,110.1125935,33.9,88.48,114.8,465.492
15-05-23,69.1958017,108.6731885,33,86.97,111.35,466.667
16-05-23,68.9718843,108.185775,32,88.59,104,464.701
17-05-23,71.0025264,109.326915,32.5,88.15,114.3,463.976
18-05-23,70.4428374,108.552171,30,89.85,111.38,465.787
19-05-23,69.968185,109.886525,30.5,89.88,114.49,468.851
22-05-23,70.2892302,110.07262,29.36,87.76,106.25,468.908
23-05-23,71.3597712,110.51292,29.36,85.5,108.77,466.096
24-05-23,72.9069276,110.160544,27.8,85.15,107.95,457.652
25-05-23,71.1444792,110.690958,25.2,82.99,101.54,456.176
26-05-23,71.7551055,110.127069,24.55,82.3,92.61,461.414
29-05-23,71.9941698,92.433153,24.85,82.86,86.16,460.873
30-05-23,68.5179534,86.64903,24.6,80.52,94.38,456.635
31-05-23,67.9828758,89.352665,26.15,81.02,92.97,451.761
01-06-23,69.0269184,87.305856,24.1,78.72,95.5,455.268
02-06-23,71.1099878,94.199951,23.38,78.99,81.92,462.153
05-06-23,71.6110863,103.62183,29.23,82.48,96.15,459.93
06-06-23,71.3593773,99.7572105,25.51,81.67,90.3,461.682
07-06-23,71.935938,102.8324,25.25,83.54,94.26,460.796
08-06-23,70.4574576,104.721524,27,83.99,90.18,460.7
09-06-23,69.5913471,107.7042175,28.4,86.79,92,460.015
12-06-23,66.7846192,106.5820795,30.22,87.82,102,460.727
13-06-23,68.844543,108.88725,36.13,89.9,105.93,463.271
14-06-23,67.584096,107.469792,38.95,93.32,108.39,464.944
15-06-23,69.1366522,106.395707,42.1,93.26,112.82,464.33
16-06-23,70.0721026,105.231633,32.76,92.35,120.85,466.805
19-06-23,69.6664822,104.421899,35.4,92.15,124.82,462.036
20-06-23,69.531231,107.365748,35.4,94.85,119.82,459.318
21-06-23,70.2115904,106.291535,37.6,90.55,129.85,457.006
22-06-23,67.6705436,105.102011,37.2,90.15,129.4,454.705
23-06-23,67.820886,105.244056,32.75,87.88,120.9,453.142
26-06-23,68.0297362,105.46535,32.45,86.25,116.29,452.68
27-06-23,65.9365274,104.93635,35,88.85,119.52,452.904
28-06-23,67.8492353,105.39865,33.75,87.72,120.16,456.048
29-06-23,68.4277398,105.762003,33.3,87.89,121.21,456.635
30-06-23,68.652591,105.866145,35.47,89.08,119.69,461.929
03-07-23,68.4174715,111.3101395,36.05,87.32,115.75,460.978
04-07-23,70.1019625,113.358321,34.05,87.25,134.77,461.305
05-07-23,70.6383405,113.906052,35.72,85.81,115.86,457.943
06-07-23,70.2859156,107.6976425,32.5,85.96,116.35,447.217
07-07-23,71.5513001,106.0914205,33.75,86.16,121.19,447.647
10-07-23,70.6334173,100.8724115,29.65,86.3,133.91,448.474
11-07-23,72.14284,96.22074,30.29,86.74,123,451.721
12-07-23,71.9892493,93.5024515,28.25,85.81,119,458.544
13-07-23,72.487692,92.3469675,27.05,85.84,114.58,461.358
14-07-23,71.1410077,92.7674465,27.35,86.04,102.47,460.829
17-07-23,69.876775,92.5756,27.35,86.49,109.08,457.921
18-07-23,70.9336077,97.0515705,25.42,87.35,120.33,460.755
19-07-23,70.9593692,96.44616,26.25,89.18,129,461.968
20-07-23,71.5668932,98.6246425,28.5,90.52,119.88,463.926
21-07-23,72.8851728,99.34392,29,91.43,114.11,465.395
24-07-23,74.79696,100.3892,28.8,91.11,115.73,465.685
25-07-23,75.6716172,100.5607395,32.8,91.93,117.48,467.924
26-07-23,74.8170576,100.37865,31.45,90.84,104.43,465.455
27-07-23,76.7704392,101.15763,28.6,91.06,112.03,471.742
28-07-23,77.1581715,100.5443875,25.5,88.68,107.61,470.78
31-07-23,77.8313652,95.7427675,26.5,86.67,99.88,471.346
01-08-23,77.3173478,94.882436,27.53,85.1,100.84,467.159
02-08-23,76.078912,96.2416525,27.7,83.45,108.15,460.844
03-08-23,77.7958236,99.14079,29.8,84.77,111.39,457.932
04-08-23,78.3292048,98.3202275,29.73,83.65,106.75,459.278
07-08-23,77.5680862,102.0273925,30.45,82.68,92.94,459.678
08-08-23,78.6654547,104.7564225,31.05,84.34,84.93,458.597
09-08-23,79.7869415,105.5775805,41.7,83.95,100,460.577
10-08-23,78.695712,107.022525,38.9,84.9,98.7,464.229
11-08-23,79.3217694,106.45071,35.99,86.73,107.39,459.167
14-08-23,79.0623289,106.015604,34.97,87.73,105.87,459.864
15-08-23,77.8517701,107.0702575,39.85,87.13,106.17,455.575
16-08-23,76.742289,106.537977,37.33,88.46,110.17,455.288
17-08-23,77.3803056,106.70608,37.2,88.84,111.31,451.19
18-08-23,78.049072,107.4555325,37.55,88.01,112.61,448.439
21-08-23,77.5503274,108.805515,40,87.88,120.93,448.663
22-08-23,77.4899451,109.553796,43,89.87,139.15,451.7
23-08-23,76.628089,108.896425,36.5,88.22,156.33,453.446
24-08-23,77.120504,109.3064725,32.2,85.84,161.74,451.57
25-08-23,78.2225664,109.0282575,35.2,85.39,142.4,451.389
28-08-23,78.0437574,115.096515,38.5,85.68,120,455.409
29-08-23,78.5969413,113.174447,35.05,84.77,125.27,459.827
30-08-23,78.5979612,111.910095,35.25,86.24,111.45,459.125
31-08-23,80.1214012,109.537375,32.58,85.76,123.91,458.193
01-09-23,82.1965375,108.512425,35.7,85.27,117.44,458.131
04-09-23,82.45316,108.671412,33.7,84.16,103.6,457.963
05-09-23,83.9929136,111.334454,33.9,83.85,104.65,456.901
06-09-23,84.460038,108.604795,30.85,83.67,107.51,454.298
07-09-23,84.0455264,109.0292555,30.5,82.93,111.2,453.672
08-09-23,84.7278355,109.2161895,34.5,81.52,112.02,454.659
11-09-23,84.3323624,109.044052,36.4,81.65,127.13,456.212
12-09-23,85.6213236,110.537631,35.18,81.08,125.62,455.402
13-09-23,85.6450232,112.649119,37.48,83.01,128.02,453.944
14-09-23,88.055512,114.039876,35.25,83.12,128.37,460.858
15-09-23,88.1561229,114.7352925,36.7,82.31,130.44,461.927
18-09-23,88.3345435,114.592625,34.03,80.84,122.74,456.715
19-09-23,88.3579006,114.732275,37.37,81.23,124.62,456.518
20-09-23,87.7470401,114.925825,37.35,82.81,127.28,460.661
21-09-23,87.539658,114.702285,38.7,84.14,118.66,454.668
22-09-23,87.5609433,114.7670775,40.1,85.48,123.05,453.26
25-09-23,88.0928141,115.7227395,43.6,85.27,115.12,450.443
26-09-23,88.8927372,117.31268,39.65,82.92,121.29,447.7
27-09-23,91.952289,117.285597,39.45,82.29,128.38,446.905
28-09-23,90.3305828,116.48838,39.63,82.71,113.49,448.499
29-09-23,90.1699317,116.650431,38.85,81.67,130.38,450.222
02-10-23,86.5881376,119.940464,38.8,80.8,119.5,445.586
03-10-23,86.8804244,115.432856,37.55,79.65,137.08,440.703
04-10-23,81.7005591,113.396301,37.86,81.67,115.67,440.081
05-10-23,79.7025635,113.291975,36.3,80.51,130.39,441.314
06-10-23,79.8976512,116.001792,38.23,80.46,124.53,444.934
09-10-23,83.435738,119.73478,43,81.75,128.92,443.793
10-10-23,82.6653445,122.8426825,49.25,84.82,140.43,452.477
11-10-23,80.8329998,122.6811725,46.4,84.12,151.38,453.163
12-10-23,81.70258,127.779035,53.29,85.23,147.07,453.629
13-10-23,86.4881973,131.697288,55.4,85.95,153.32,449.177
16-10-23,84.9119975,131.180275,48.6,83.35,175.76,450.204
17-10-23,85.012137,130.969755,48.85,82.55,161.09,449.761
18-10-23,86.85363,131.134743,49.4,81.86,151.18,445.02
19-10-23,87.3240426,129.974625,51,81.76,151.86,439.73
20-10-23,87.0008832,130.27476,50.34,81.41,135.51,433.728
23-10-23,84.2048454,128.655405,50.85,80.5,144.64,433.183
24-10-23,83.1794729,129.5340605,48.85,80.58,140.9,435.091
25-10-23,85.326071,128.56186,50.9,79.92,134.41,435.266
26-10-23,83.2670721,128.78792,50.4,79.65,124.26,433.204
27-10-23,85.6492728,128.73896,50.9,79.35,107.31,429.579
30-10-23,82.398888,121.172064,50,78.72,121.15,431.118
31-10-23,82.6496514,116.77419,47.9,79.05,122.31,433.661
01-11-23,80.0811375,115.915625,46.8,78.54,111.05,436.571
02-11-23,81.779697,116.855042,49.25,78.61,111.05,443.471
03-11-23,79.1217245,116.0868275,47.75,77.64,74.51,444.239
06-11-23,79.4959386,112.2257175,45.1,75.84,103.24,443.519
07-11-23,76.2784187,113.09507,46.58,75.25,124.11,442.812
08-11-23,74.2879738,116.839647,45.65,75.7,133.25,444.067
09-11-23,75.0141756,118.648218,48.13,77.38,136.18,447.802
10-11-23,76.2380232,116.749128,46.65,78.7,105.53,443.309
13-11-23,77.1429968,116.574548,47.6,77.48,127.1,446.616
14-11-23,75.806424,114.39444,47.85,78.63,125.84,452.601
15-11-23,74.84796,113.7748,46.5,79.74,120.95,454.525
16-11-23,71.3549172,113.087682,45.86,77.01,137.23,451.268
17-11-23,73.9064724,110.845956,45,76.55,128.71,455.824
20-11-23,75.2602368,111.9944,45.75,76.61,134.44,456.261
21-11-23,75.5794415,112.200408,43.7,75.37,128.45,455.851
22-11-23,75.2827188,112.8414105,44.95,75.19,134.92,457.241
23-11-23,74.6694678,113.3981785,46.6,76.59,132.93,458.471
24-11-23,73.6630128,113.1273,46.05,76.6,132.69,459.976
27-11-23,73.0209402,106.545933,44.2,73.63,136.8,458.409
28-11-23,74.3222656,104.504312,43.05,72.96,130.22,457.036
29-11-23,75.765594,104.303056,39.83,71.02,143.7,459.098
30-11-23,76.0884663,109.222729,40.95,70.81,155.35,461.614
01-12-23,72.4930864,110.651212,44.01,72.49,114.74,466.197
04-12-23,72.0099855,109.726865,40.35,70.37,135.98,465.776
05-12-23,71.51422,109.2629825,38.15,68.64,133.39,467.622
06-12-23,69.03956,112.2009,39.25,68.82,130.8,470.062
07-12-23,68.6154705,112.8147675,40.45,69.65,121.96,468.782
08-12-23,70.4765952,114.208512,38.63,68.63,118.3,472.259
11-12-23,70.6531584,113.325696,36.5,67.28,121.1,473.7
12-12-23,67.8649164,109.154658,34.85,68.21,119.45,472.715
13-12-23,68.2976646,108.2958525,35.7,68.9,110.22,472.462
14-12-23,69.7028424,107.13366,34.56,66.79,119.47,476.569
15-12-23,70.268307,107.39898,33.15,66.35,89.04,476.612
18-12-23,71.369461,107.305976,35.4,72,109.25,475.322
19-12-23,72.1587225,105.555925,33.43,71.73,107.78,477.039
20-12-23,72.864928,106.006128,33.91,75.53,119.99,477.936
21-12-23,72.1202577,105.1507725,34.6,78.9,104.24,476.941
22-12-23,71.8169089,105.35932,34.35,78.9,101.35,477.596
26-12-23,73.4194241,102.789005,34.35,78.9,133.92,477.596
27-12-23,71.737569,105.82755,35.17,79.99,101.22,478.616
28-12-23,70.8833736,106.02214,33.15,80.37,101.22,478.081
29-12-23,69.8082552,106.560888,31.55,80.37,111.06,479.025
02-01-24,69.3247561,96.9669635,30.16,75.96,107.3,478.513
03-01-24,71.6511775,99.7622465,33.1,77.35,94.01,474.395
04-01-24,70.9040697,102.623109,33.78,75.82,91.17,477.681
05-01-24,71.9858524,106.02284,34.28,76.35,100.74,476.382
08-01-24,69.5226796,103.388956,31.56,72.42,108.11,478.18
09-01-24,70.9816597,101.7748375,31.09,71.94,108.68,477.26
10-01-24,70.002432,99.35241,31.1,69.99,113.26,476.42
11-01-24,70.5654078,97.08327,30.92,67.92,108.34,472.767
12-01-24,71.5046057,99.370304,31.6,65.81,81.8,476.761
15-01-24,71.3829915,98.191575,29.9,67.25,71.47,474.186
16-01-24,71.9970498,99.089055,29.42,65.59,94.36,473.061
17-01-24,71.5740564,98.428113,27.5,63.15,79.32,467.713
18-01-24,72.741942,98.445321,28,63.01,97.41,470.446
19-01-24,72.0929408,97.27408,28.4,63.65,92.59,469.238
22-01-24,73.5775418,96.8198105,27.7,62.04,102.12,472.863
23-01-24,73.3108935,97.225635,27.26,63.05,101.76,471.53
24-01-24,73.5455544,97.215388,28.79,65.82,96.38,477.09
25-01-24,76.00046,97.3632,27.55,63.21,94.81,478.526
26-01-24,76.9904895,97.67794,28.08,63.58,92.05,483.841
29-01-24,76.064264,87.049273,28.4,61.78,95.13,484.843
30-01-24,76.4484037,88.6993365,28.95,63.51,98.94,485.63
31-01-24,75.5457976,92.086176,29.96,64.16,100.08,485.67
01-02-24,72.387473,89.495567,28.85,62.19,99.73,483.857
02-02-24,71.708109,91.24632,29.5,63.4,89.25,483.934
05-02-24,72.6094699,91.3786315,28.1,62.67,94.57,483.692
06-02-24,73.0800551,91.687154,28.61,63.58,95.92,486.756
07-02-24,73.5401482,91.542212,28.1,62.41,106.88,485.628
08-02-24,75.7518237,90.6182235,27.73,60.78,93.92,485.269
09-02-24,76.2287593,89.03712,26.85,58.79,82.87,484.831
12-02-24,76.13044,87.73569,25.78,56.89,93.07,487.458
13-02-24,77.2897983,87.869639,25.45,56.43,89.15,482.826
14-02-24,76.08384,87.45912,24.95,56.63,91.84,485.242
15-02-24,76.9288812,87.689269,25,57.91,90.2,488.543
16-02-24,77.4735152,87.71112,24.65,57.17,87.17,491.588
19-02-24,77.535324,87.59376,23.6,53.54,90.58,492.393
20-02-24,76.2196678,87.5220985,23.7,54.31,84.51,491.899
21-02-24,76.7587441,88.0557675,23.9,54.55,90.26,491.053
22-02-24,77.3077332,88.422972,22.81,52.8,78.7,495.103
23-02-24,75.4487118,88.3254645,23.45,52.22,74.48,497.247
26-02-24,76.0852323,91.1308035,23.8,53.97,81.19,495.426
27-02-24,77.1395205,92.309217,24.4,55.68,84.53,496.327
28-02-24,77.224088,96.437825,25.45,57.84,84.53,494.593
29-02-24,77.4045254,96.639948,24.88,56,85.16,494.612
01-03-24,77.096598,98.689182,25.65,56.37,84.47,497.578
04-03-24,76.285296,102.358652,26.7,57.03,89.13,497.406
05-03-24,75.5777092,103.8686825,27.18,60.54,88.4,496.268
06-03-24,76.1307328,103.330768,26.2,59.23,92.52,498.208
07-03-24,75.7905968,100.95059,26.17,59.16,95.63,503.158
08-03-24,75.0482064,101.49063,26.6,58.39,91.44,503.256
11-03-24,75.2427025,99.4419125,24.81,56.21,95.92,501.487
12-03-24,74.9912064,100.146948,25,56.51,87.4,506.516
13-03-24,76.7681274,100.311084,24.62,56.04,95.6,507.33
14-03-24,78.5035426,103.1611175,26.3,58.45,89.77,506.396
15-03-24,78.3873502,103.1968455,27.33,59.39,81.04,504.804
18-03-24,79.9283732,103.164542,29.01,61.43,92.46,503.943
19-03-24,80.4236782,103.9580505,29.15,60.84,93.66,505.229
20-03-24,78.723324,102.35406,27.45,60.62,100.3,505.206
21-03-24,78.9870818,103.6371655,26.51,59.07,95.75,509.766
22-03-24,79.065465,104.9517,27.15,61.51,80.83,509.644
25-03-24,80.0572375,104.9741875,27.97,65,98.84,509.864
26-03-24,79.6398,104.893696,27.55,62.28,98.79,511.095
27-03-24,79.521333,105.255615,27.6,61.8,96.65,511.746
28-03-24,81.0974592,105.728912,27.28,61.8,88.95,512.673
01-04-24,81.3740328,111.281922,27.28,61.8,68.08,512.673
02-04-24,82.5782256,113.438262,26.2,58.72,76.54,508.565
03-04-24,82.4637955,108.721154,25.8,57.41,95.97,510.022
04-04-24,83.6636045,107.521345,26.1,58.5,77.91,510.839
05-04-24,84.1435281,108.813447,26.79,60.58,72.41,506.554
08-04-24,83.2381724,108.67564,27.68,63.51,78.08,508.929
09-04-24,82.3763866,108.797263,27.3,64.07,79.2,505.824
10-04-24,84.2305464,110.2686585,27.35,62.87,86.89,506.591
11-04-24,83.6816526,112.5981675,28.65,68.03,78.92,504.547
12-04-24,84.9931515,113.981971,30.5,71.55,68.61,505.252
15-04-24,84.823744,113.631808,31.35,70.55,92.88,505.934
16-04-24,84.7889378,114.439635,33.28,73.62,76.11,498.21
17-04-24,81.8012048,112.782392,31.5,69.98,104.51,498.519
18-04-24,81.8468138,113.078453,32.5,71.53,108.31,499.701
19-04-24,81.9312669,112.6332,30.74,68.81,89.01,499.287
22-04-24,81.65907,111.3660765,29.21,66.33,111.01,502.309
23-04-24,82.6435214,111.132263,28.52,65.67,105.33,507.785
24-04-24,82.2846168,110.498088,29.1,66.47,100.23,505.614
25-04-24,82.9617705,110.4945275,29.96,68.39,98.19,502.382
26-04-24,83.70756,110.36304,29.26,66.92,119.35,507.984
29-04-24,82.470128,94.504796,28.15,65.49,88.02,508.342
30-04-24,82.381929,96.484185,29.09,68.52,84.72,504.889
01-05-24,77.9154376,100.008909,28.65,67.82,89.31,504.308
02-05-24,78.013908,100.60596,30.8,72.51,92.33,503.207
03-05-24,77.1146384,99.600211,30.14,72.01,80.15,505.535
06-05-24,77.3869044,101.551158,31.79,73.2,103.17,508.22
07-05-24,77.3437896,101.609055,30.62,70.98,108.62,514.016
08-05-24,77.7853986,98.65102,30.7,71.69,100.01,515.766
09-05-24,77.8037328,99.94459,30.95,73.26,91.56,516.774
10-05-24,76.8779661,99.266271,29.85,71.91,79.57,520.764
13-05-24,77.2713856,97.79428,29.75,69.81,93.87,520.859
14-05-24,76.1512482,97.245828,29.7,70.22,102.96,521.646
15-05-24,76.0431125,97.04112,29.49,69.46,102.25,524.707
16-05-24,76.6408753,97.9755155,30.65,70.1,98.81,523.621
17-05-24,77.2582408,96.5958,30.73,70.69,94.18,522.937
20-05-24,77.1161633,97.466134,31.8,74.22,99.54,523.886
21-05-24,76.3590016,98.396976,32.92,76.25,94.16,522.948
22-05-24,75.686247,97.0798565,34.79,76.21,94.4,521.176
23-05-24,75.2425416,97.290012,35.37,75.81,102.38,521.563
24-05-24,75.7212096,96.910608,33.75,75.61,108.38,520.572
27-05-24,76.533438,95.827969,35.23,76.25,109.28,522.212
28-05-24,77.5859906,96.5909655,33.55,74.58,117.9,519.077
29-05-24,77.407748,97.4541325,33.88,73.86,114.5,513.454
30-05-24,75.5723334,97.4427045,34.93,75.48,113.63,516.5
31-05-24,75.2879204,97.31531,34.47,74.1,84.26,518.17
03-06-24,71.8764936,109.15394,36.4,74.57,111.88,519.852
04-06-24,71.2633608,107.465001,34.2,72.33,117.19,517.055
05-06-24,72.1473933,103.146573,33.3,71.82,111.3,521.227
06-06-24,73.3558028,100.890634,33.18,72.1,105.67,524.676
07-06-24,73.7225466,100.00044,33.1,71.39,110.11,523.549
10-06-24,75.8432493,101.830456,34.41,70.8,91.05,522.163
11-06-24,76.2830848,101.1737935,34.28,70.63,103.76,517.293
12-06-24,76.432258,101.323635,35.06,70.74,109.59,522.889
13-06-24,77.0841075,103.120371,35.75,70.71,103.86,516.037
14-06-24,77.2149996,102.429968,35.37,68.28,98.75,511.053
17-06-24,78.488985,101.639742,34.3,67.99,115.11,511.488
18-06-24,79.4652691,101.7412475,34.65,68.5,109.28,515.011
19-06-24,79.1942151,103.1004975,35.3,70.33,111.19,514.127
20-06-24,80.1028518,103.504735,34.46,69.22,116.38,518.913
